      0.00000     -54.8320
      1.00000      27.9073
      2.00000      25.8477
      3.00000      75.4720
      4.00000     -40.4023
      5.00000      25.0754
      6.00000      66.9241
      7.00000      68.4892
      8.00000     -38.4703
      9.00000      5.67573
      10.0000      14.9104
      11.0000      18.9059
      12.0000      52.8223
      13.0000     -12.9509
      14.0000      13.5662
      15.0000     -2.03842
      16.0000      31.3999
      17.0000      60.5983
      18.0000     -25.8272
      19.0000      21.6768
      20.0000     -15.1833
      21.0000      62.5402
      22.0000      59.2327
      23.0000      20.7991
      24.0000     -31.9219
      25.0000      37.6896
      26.0000     -8.49560
      27.0000      63.3247
      28.0000      11.8842
      29.0000      41.9739
      30.0000      55.4947
      31.0000      51.4162
      32.0000      89.7948
      33.0000      22.3780
      34.0000      34.2911
      35.0000      23.6952
      36.0000      22.2700
      37.0000      42.0924
      38.0000      26.3257
      39.0000      10.3011
      40.0000      108.354
      41.0000      48.8704
      42.0000      45.7272
      43.0000      58.1586
      44.0000      53.9629
      45.0000      69.0907
      46.0000      74.7106
      47.0000      68.8798
      48.0000     -7.54277
      49.0000      103.199
      50.0000      21.9789
      51.0000      66.8663
      52.0000      54.2607
      53.0000      17.2018
      54.0000     -10.0473
      55.0000      88.0514
      56.0000      17.7109
      57.0000      25.1493
      58.0000      88.6205
      59.0000      66.4954
      60.0000      94.2277
      61.0000      54.4187
      62.0000      40.4784
      63.0000      37.9169
      64.0000      69.5636
      65.0000      42.5233
      66.0000      106.289
      67.0000      46.7838
      68.0000      74.9807
      69.0000      145.461
      70.0000      4.20675
      71.0000      96.3539
      72.0000      38.3127
      73.0000      39.3581
      74.0000      100.172
      75.0000      59.8113
      76.0000      61.3520
      77.0000      24.0206
      78.0000      99.2404
      79.0000      70.9458
      80.0000      42.9702
      81.0000      66.5615
      82.0000      72.2347
      83.0000      69.5912
      84.0000      37.5731
      85.0000      112.026
      86.0000      62.8786
      87.0000      101.436
      88.0000      52.1887
      89.0000      58.4363
      90.0000      69.7992
      91.0000      142.653
      92.0000      137.443
      93.0000      50.7689
      94.0000      103.706
      95.0000      98.3393
      96.0000      83.6999
      97.0000      87.4517
      98.0000      128.189
      99.0000      58.1399
      100.000      131.390
      101.000      73.1620
      102.000      69.4843
      103.000      93.8528
      104.000      87.4718
      105.000      106.595
      106.000      24.0897
      107.000      118.213
      108.000      128.377
      109.000      132.265
      110.000      132.168
      111.000      106.253
      112.000      139.573
      113.000      144.344
      114.000      150.335
      115.000      120.517
      116.000      128.771
      117.000      113.344
      118.000      117.754
      119.000      102.218
      120.000      157.399
      121.000      137.294
      122.000      97.5738
      123.000      108.728
      124.000      55.9125
      125.000      109.317
      126.000      139.830
      127.000      105.679
      128.000      164.735
      129.000      163.311
      130.000      143.850
      131.000      152.933
      132.000      141.009
      133.000      112.622
      134.000      104.913
      135.000      176.498
      136.000      114.554
      137.000      166.773
      138.000      128.129
      139.000      108.599
      140.000      156.052
      141.000      149.938
      142.000      151.930
      143.000      100.069
      144.000      137.652
      145.000      165.659
      146.000      144.842
      147.000      123.237
      148.000      101.488
      149.000      157.029
      150.000      133.087
      151.000      130.753
      152.000      110.219
      153.000      161.626
      154.000      186.809
      155.000      119.995
      156.000      181.780
      157.000      144.627
      158.000      176.017
      159.000      116.510
      160.000      159.870
      161.000      122.225
      162.000      214.217
      163.000      194.732
      164.000      154.698
      165.000      126.503
      166.000      180.667
      167.000      182.090
      168.000      135.941
      169.000      156.875
      170.000      170.648
      171.000      164.580
      172.000      220.577
      173.000      110.206
      174.000      168.439
      175.000      145.620
      176.000      184.808
      177.000      168.212
      178.000      167.428
      179.000      194.700
      180.000      262.165
      181.000      243.973
      182.000      141.150
      183.000      162.067
      184.000      231.007
      185.000      130.783
      186.000      242.504
      187.000      143.262
      188.000      213.256
      189.000      194.316
      190.000      236.220
      191.000      147.053
      192.000      157.165
      193.000      220.735
      194.000      234.377
      195.000      214.371
      196.000      222.593
      197.000      202.930
      198.000      185.975
      199.000      190.629
      200.000      202.085
      201.000      170.711
      202.000      166.957
      203.000      221.471
      204.000      225.793
      205.000      224.784
      206.000      251.766
      207.000      216.766
      208.000      249.068
      209.000      209.193
      210.000      200.268
      211.000      187.082
      212.000      252.993
      213.000      263.974
      214.000      194.482
      215.000      187.984
      216.000      206.475
      217.000      239.229
      218.000      202.575
      219.000      195.797
      220.000      210.753
      221.000      197.373
      222.000      205.343
      223.000      205.163
      224.000      212.848
      225.000      170.559
      226.000      121.669
      227.000      214.719
      228.000      214.938
      229.000      223.827
      230.000      216.119
      231.000      227.592
      232.000      249.755
      233.000      240.511
      234.000      228.209
      235.000      208.708
      236.000      220.275
      237.000      272.063
      238.000      214.215
      239.000      244.857
      240.000      235.162
      241.000      264.213
      242.000      259.381
      243.000      205.851
      244.000      247.214
      245.000      270.090
      246.000      171.791
      247.000      252.461
      248.000      287.973
      249.000      299.228
      250.000      254.715
      251.000      264.175
      252.000      207.012
      253.000      244.411
      254.000      190.624
      255.000      251.970
      256.000      256.936
      257.000      269.456
      258.000      285.155
      259.000      279.818
      260.000      201.423
      261.000      288.427
      262.000      253.012
      263.000      219.446
      264.000      274.308
      265.000      294.261
      266.000      269.434
      267.000      250.392
      268.000      299.141
      269.000      228.133
      270.000      223.996
      271.000      262.118
      272.000      274.546
      273.000      302.566
      274.000      254.580
      275.000      279.036
      276.000      284.568
      277.000      298.839
      278.000      334.668
      279.000      326.809
      280.000      293.174
      281.000      273.878
      282.000      293.987
      283.000      219.646
      284.000      253.365
      285.000      284.536
      286.000      276.277
      287.000      344.275
      288.000      325.503
      289.000      275.336
      290.000      264.979
      291.000      321.245
      292.000      321.025
      293.000      316.456
